Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,4396268961,,,4
H1,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,3267574544,,,4
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,4,Afghanistan,AFG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,13779,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,8,Albania,ALB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,45982,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,10074683,,,0
H1,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,298566,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,20,Andorra,AND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,15649,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,24,Angola,AGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1130237,,,0
H1,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,24,Angola,AGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,31346,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,2159,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,31,Azerbaijan,AZE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,51833,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,9385052,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,53040600,,,0
H1,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,124126,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,2511900,,,0
H1,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,84332,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,910231,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,51,Armenia,ARM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,187,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,52,Barbados,BRB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,23,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,77945820,,,4
H1,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,11180534,,,0
H1,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,60,Bermuda,BMU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,160,,,0
H1,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,4324,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,45653,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,28166388,,,0
H1,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1155500,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,100,Bulgaria,BGR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,574833,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,104,Myanmar,MMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,23153259,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,112,Belarus,BLR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,9237027,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,116,Cambodia,KHM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,230411,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,867659,,,0
H1,2018,2018,2018,0,0,2,Export,854,Burkina Faso,BFA,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,33626,,,0
H1,2018,2018,2018,0,0,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,30234006,,,0
