Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4365430825,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2650538211,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,4,Afghanistan,AFG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,19630,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,4,Afghanistan,AFG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,586,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,8,Albania,ALB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,19138,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,378719,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1420133,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,20,Andorra,AND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,54781,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,24,Angola,AGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3722888,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1030526,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,33451242,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,597166,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2379921,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,130508,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,44,Bahamas,BHS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2310225,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,48,Bahrain,BHR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,395342,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,160766,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,8380501,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,52,Barbados,BRB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,19482,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,125373756,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6276997,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,41179782,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,115051,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,84,Belize,BLZ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3846,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,100,Bulgaria,BGR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,208626,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,104,Myanmar,MMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,20888521,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,108,Burundi,BDI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1890,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,116,Cambodia,KHM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,344858,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,14119252,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3129485,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,105096622,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6023219,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,144,Sri Lanka,LKA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,681817,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,148,Chad,TCD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2737057,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,152,Chile,CHL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,654304,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,424255147,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,138658854,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,170,Colombia,COL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,96919,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,170,Colombia,COL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5324,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,178,Congo,COG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,778642,,,0
H1,2013,2013,2013,0,0,2,Export,854,Burkina Faso,BFA,178,Congo,COG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,47742,,,0
H1,2013,2013,2013,0,0,1,Import,854,Burkina Faso,BFA,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,52374,,,0
