Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,723595863,,,0
H1,2000,2000,2000,0,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,183912886,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,21754,,,0
H1,2000,2000,2000,0,0,2,Export,854,Burkina Faso,BFA,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,328874,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,24,Angola,AGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,16937,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1160663,,,0
H1,2000,2000,2000,0,0,2,Export,854,Burkina Faso,BFA,32,Argentina,ARG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,19875,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,255335,,,0
H1,2000,2000,2000,0,0,2,Export,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,281523,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,661192,,,0
H1,2000,2000,2000,0,0,2,Export,854,Burkina Faso,BFA,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7088,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,48,Bahrain,BHR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1551734,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2580,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,14456652,,,0
H1,2000,2000,2000,0,0,2,Export,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,15402338,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,72,Botswana,BWA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1056,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1883281,,,0
H1,2000,2000,2000,0,0,2,Export,854,Burkina Faso,BFA,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,185650,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,100,Bulgaria,BGR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3160,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,104,Myanmar,MMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4450,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,108,Burundi,BDI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2614,,,0
H1,2000,2000,2000,0,0,1,Import,854,Burkina Faso,BFA,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4766943,,,0
